psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,intuse,emlocc,intmob,yest1nw,home3nw,modem3b,q10a,q10b,q10c,q10d,q10e,q11,q12a,q12b,q13,q14,q15,q16,q17a,q17b,q17c,q17d,q17e,q17f,q18,q19,q20,q21,mobact02,mobact07,mobact87,mobact112,mobact27,mobaact21,mobaact107,mobaact122,mobaact123,mobbact08,mobbact25,mobbact120,mobbact121,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q25a,q25b,q25c,q25d,q26a,q26b,q26c,q26d,q26e,q27,q28,q29,q30a,q30b,q30c,q31a,q31b,q31c,q32a,q32b,q32c,q33a,q33b,q33c,q33d,q34,q35,q36,q37,q38a,q38b,q38c,q38d,q39,q40,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,inc,q41,ql2hh,qc1,qc2hh,q12a_verbatim,q12a_coded,q12b_verbatim,q12b_coded,i_usernw,SmartPhone,weight,standwt
101215,1,1,36039,36,1,S,1,1,3,1,1,1,1,2,2,,1,1,1,2,2,,1,8,1,2,98,8,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,8,2,4,2,2,2,2,4,4,2,4,4,4,3,5,4,,8,2,2,4,,,2,2,2,2,66,1,2,,,,2,5,1,2,1,,99,,3,,,FOR WORKING PURPOSES,9,,,1,2,1.714285714,0.5442284182
201625,2,1,47093,47,3,S,1,2,3,2,1,1,2,1,1,4,2,1,,2,2,,1,1,1,2,98,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,,,2,2,2,,2,2,2,,2,2,2,2,1,1,2,2,2,2,2,4,3,1,4,4,4,4,4,5,,3,2,2,3,,,2,2,2,2,60,3,2,,,,1,3,1,2,1,,4,,,1,2,FREE LONG DISTANCE,10,CHARGING IT,3,1,2,1.5,0.4761998659
103230,1,1,9001,9,1,U,2,2,1,3,1,1,1,1,1,3,1,1,1,2,2,,1,1,2,1,1,,1,2,1,1,1,1,,1,2,,3,1,2,3,2,,,,,2,2,2,3,1,2,1,2,2,2,1,,2,2,2,2,2,1,2,,,2,2,2,2,2,2,1,4,2,2,2,2,1,2,2,4,4,4,5,5,,4,1,1,2,1,2,2,1,2,3,2,67,1,2,,,,2,7,1,2,1,,8,,2,,,FREE TEXT,6,ACCESSABLE TO TOO MANY PEOPLE,1,1,1,2.035714286,0.6462712466
203056,2,1,49035,49,4,S,1,1,3,2,1,1,1,1,1,3,2,1,,2,2,,1,1,1,1,3,,1,1,1,1,1,1,3,1,3,,1,2,1,3,2,1,1,2,2,,,,,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,3,3,1,3,2,1,3,1,2,2,2,1,1,1,1,2,1,25,1,1,1,0,0,2,6,1,2,1,,5,,,1,1,FREE TO ROAM,97,RINGS AND PEOPLE ANNOY ME,8,1,1,3.285714286,1.043104468
200623,2,1,6077,6,4,S,2,1,3,2,1,1,1,1,1,2,1,1,,2,1,,1,1,3,1,1,,1,1,1,1,1,1,2,1,1,2,1,2,1,3,2,,,,,2,1,1,3,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,3,2,2,2,1,2,2,2,1,4,2,4,5,4,1,3,2,1,2,1,2,2,1,2,2,23,6,2,,,,1,3,4,2,1,,6,,,1,2,FREEDOM,97,THE CARRIER,97,1,1,1.928571429,0.6122569705
202381,2,1,6065,6,4,U,1,1,3,2,1,1,1,1,1,4,1,2,,2,2,,1,1,2,1,3,,1,1,1,1,1,1,1,1,2,,3,2,3,3,3,1,3,3,2,,,,,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,4,2,1,3,4,4,4,4,3,1,3,2,1,3,1,2,2,2,1,2,18,6,2,,,,2,2,4,2,2,,4,,,2,,FREEDOM OF BEING ABLE TO CALL MY FAMILY,7,THE BILL,4,1,1,3.642857143,1.156485389
202531,2,1,6059,6,4,U,2,2,2,2,1,1,1,1,1,98,1,1,,2,1,,1,1,3,1,3,,1,1,1,1,1,1,2,1,1,2,2,2,1,2,3,,,,,1,1,1,3,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,4,3,4,3,3,1,2,4,1,1,2,1,1,2,18,6,2,,,,2,2,1,1,4,1,98,,,1,2,FUN,97,IT DIES ALOT,3,1,1,3.678571429,1.167823481
101622,1,1,40125,40,3,R,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,1,,1,1,1,1,1,1,3,1,1,5,3,3,2,3,3,3,2,3,1,,,,,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,4,2,1,4,4,3,4,4,4,4,3,2,2,1,1,2,1,2,3,2,37,1,1,1,1,1,2,5,1,2,1,,6,,1,,,GAMES,2,TO COMPLICATED,11,1,1,4.428571429,1.405923414
100080,1,1,55101,55,2,U,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,,1,1,2,2,6,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,4,4,5,5,,,3,2,2,4,,,2,2,2,2,66,1,2,,,,2,4,3,2,1,,4,,3,,,"GENERAL COMMUNICATION I USE IT WHEN IHAVE TO, ON IMPORTANT ISSUE",8,I DONT LIKE TO BE THAT AVAILABLE,1,1,2,3.857142857,1.224513941
103815,1,1,36059,36,1,S,1,2,3,2,1,1,1,1,1,3,1,1,1,2,1,,1,1,1,1,1,,1,1,1,2,1,1,1,1,2,,1,1,3,3,2,3,3,3,3,,,,,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,4,3,4,4,3,4,5,5,3,3,2,2,3,,,2,2,2,2,42,1,2,,,,3,7,1,8,8,,98,,2,,,GENERAL USE,97,TEXTING WHILE DRIVING WITH OTHER PEOPLE,9,1,1,3.428571429,1.088456836
100274,1,1,53067,53,4,S,1,2,2,1,1,1,1,1,1,4,1,1,1,2,2,,1,1,1,1,1,,1,1,1,8,1,1,8,1,2,,3,3,2,3,3,2,3,2,3,,,,,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,,2,2,2,1,2,1,3,2,2,1,2,3,2,1,3,3,3,3,4,5,4,3,2,2,3,,,2,2,1,2,54,3,1,0,0,1,1,5,1,2,1,,99,,2,,,GET AHOLD OF MY FAMILY AT ANY TIME,7,THE BILL,4,1,1,1.678571429,0.5328903261
202442,2,1,11001,11,3,U,1,2,2,2,2,2,2,,,,2,1,,2,2,,1,1,1,2,98,1,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,,,1,2,2,,2,2,2,,2,2,2,2,1,2,4,2,1,1,2,4,3,1,4,4,4,1,4,1,,2,2,2,4,,,2,1,2,2,46,7,1,0,1,2,2,3,4,2,2,,1,,,1,3,GET IN CONTACT WITH FRIENDS,15,PEOPLE CALLING,1,0,2,3.428571429,1.088456836
203384,2,1,29225,29,2,S,1,1,3,1,1,2,2,2,1,2,1,2,,2,2,,1,8,1,2,98,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,1,1,2,4,2,1,2,2,1,2,1,3,4,4,3,4,,,1,2,2,4,,,2,2,1,2,64,1,2,,,,2,3,1,1,1,1,7,,,1,3,GET IN CONTACT WITH WORK.,9,,,1,2,2.964285714,0.9410616398
100921,1,1,41029,41,4,U,1,2,3,1,1,1,1,1,1,3,1,1,1,2,1,,1,1,2,2,12,2,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,1,2,2,,2,2,2,,2,2,2,1,1,1,1,2,2,1,2,4,2,1,2,4,2,4,5,4,,1,2,2,3,,,2,2,2,2,47,1,2,,,,4,5,1,2,1,,7,,2,,,GETTING A HOLD OF MY KIDS,7,THE POTENTIAL RADIATION THAT COMES OFF OF THEM,13,1,2,2.107142857,0.6689474307
202757,2,1,18035,18,2,S,2,1,2,2,1,1,2,1,1,4,1,1,,2,2,,1,1,2,2,13,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,,,2,2,1,,2,2,2,,2,1,2,1,1,2,3,2,2,1,2,1,1,1,2,3,2,4,4,5,,1,2,2,4,,,2,2,2,2,21,6,2,,,,2,5,1,2,1,,5,,,1,1,GETTING A HOLD OF PEOPLE,15,PEOPLE GETTING A HOLD OF ME I DON'T WANT THEM TO,1,1,2,3.392857143,1.077118744
203069,2,1,29155,29,2,R,1,1,3,2,1,1,1,1,1,4,2,2,,2,2,,1,1,3,1,1,,1,1,1,1,1,1,2,1,1,7,2,3,1,1,3,2,3,3,2,,,,,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,9,2,2,1,2,2,2,2,1,2,1,1,1,4,4,4,4,5,2,1,1,2,2,4,2,2,2,1,1,2,18,6,1,3,0,0,2,5,1,2,2,,5,,,2,,GETTING A HOLD OF PEOPLE,15,LOSING CONNECTION,2,1,1,2,0.6349331546
202441,2,1,12095,12,3,S,2,1,1,1,1,1,1,1,2,,2,1,,2,2,,1,1,1,2,7,5,1,1,1,2,1,2,2,1,1,3,1,3,2,3,3,,,,,1,3,1,3,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,2,,2,2,2,1,1,1,3,1,1,1,2,2,2,2,1,2,1,5,2,4,1,3,2,1,3,,,2,2,1,2,40,1,2,,,,2,5,1,1,1,2,4,,,1,1,GETTING ACCESS TO BANK,,FINDING ALL THE EMAIL I HAVEN'T ANSWERED,14,1,2,4.607142857,1.462613874
202035,2,1,31043,31,2,S,1,2,3,2,1,1,2,1,1,4,1,1,,2,2,,1,9,3,2,98,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,1,3,2,2,2,2,2,8,1,4,4,4,3,3,4,,3,2,2,3,,,8,2,4,2,57,1,2,,,,2,2,6,2,1,,1,,,2,,GETTING AHOLD OF ME ANYTIME,16,,,1,2,4.428571429,1.405923414
104976,1,1,6017,6,4,S,2,2,1,2,1,1,2,2,1,4,1,2,1,2,2,,1,1,1,2,12,1,2,1,1,2,2,1,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,1,2,2,1,1,3,2,1,1,2,4,4,1,4,4,4,4,3,3,,9,2,2,4,,,2,2,2,8,43,1,1,0,1,1,5,5,4,2,1,,7,,3,,,GETTING AHOLD OF MY KIDS,7,THE BILL,4,1,2,2.714285714,0.8616949955
106413,1,1,42043,42,1,S,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,,1,1,2,1,3,,1,1,1,1,1,2,1,1,3,,2,3,1,3,3,,,,,1,3,3,3,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,4,1,9,3,4,3,4,1,1,2,4,1,2,1,2,2,2,48,2,2,,,,2,3,1,2,1,,8,,3,,,GETTING ALL MY INTERNET WHEN I AM NOT AT WORK SO I CAN WORK FROM HOME,2,THAT EVERYBODY CAN GET ME ALL THE TIME,1,1,1,3.392857143,1.077118744
102908,1,1,55119,55,2,R,2,2,3,1,1,1,2,1,1,98,1,2,1,2,2,,1,8,1,2,6,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,4,4,4,4,5,,8,2,2,4,,,2,2,4,2,51,1,1,0,1,1,2,3,1,2,1,,5,,2,,,GETTING IN TOUCH WITH FAMILY AND KNOWING WHERE THEY ARE BY A TOUCH OF A PHONE,7,,,1,2,2.964285714,0.9410616398
202110,2,1,53011,53,4,U,2,2,3,2,1,1,1,1,1,3,1,1,,2,2,,1,1,1,1,3,,1,1,1,1,1,1,2,1,2,,3,2,1,3,1,,,,,1,3,3,3,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,4,2,2,1,1,1,2,1,3,2,3,5,4,4,5,3,2,2,1,1,1,1,1,1,2,36,6,1,0,0,1,2,4,4,2,1,,3,,,2,,GETTING IN TOUCH WITH MY FAMILY WHEN I NEED TO,7,PEOPLE CAN GET IN TOUCH WITH ME WHENEVER,1,1,1,6.785714286,2.154237489
202601,2,1,1073,1,3,U,2,1,2,2,2,1,2,2,2,,2,2,,2,2,,1,1,2,2,10,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,1,1,2,2,1,2,,,2,2,2,,2,2,2,,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,4,3,3,4,5,,3,2,1,4,,,2,2,4,2,60,1,2,,,,1,5,1,2,2,,3,,,1,2,GETTING IN TOUCH WITH PEOPLE WHEN EMERGENCY,3,WHEN YOU GET IN A AREA THAT WONT WORK,2,1,2,1,0.3174665773
203625,2,1,34007,34,1,S,1,1,3,1,1,1,1,1,1,3,1,1,,2,2,,1,1,3,1,3,,1,1,1,1,1,2,2,1,1,2,1,2,1,3,2,1,2,3,2,,,,,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,4,4,4,4,4,4,4,3,1,2,3,1,1,1,2,2,2,35,6,2,,,,1,3,1,2,2,,3,,,2,,GETTING ONLINE,2,PEOPLE CAN GET IN CONTACT WITH YOU AT ALL TIMES,1,1,1,7.892857143,2.505718342
101551,1,1,13247,13,3,S,1,1,4,2,1,1,2,2,1,4,2,1,1,2,2,,1,1,1,2,7,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,3,2,2,1,2,3,9,3,3,4,3,4,2,,,3,2,2,4,,,2,2,1,2,57,1,2,,,,2,3,1,2,1,,6,,2,,,GO ANYWHERE AND TLK,17,PAYING BILL,4,1,2,4.178571429,1.326556769
101145,1,1,6037,6,4,U,1,2,2,1,1,1,1,2,1,5,2,1,1,1,2,,1,1,2,2,12,97,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,8,2,3,2,1,1,2,2,4,2,4,3,4,4,3,4,,3,2,2,2,,,2,1,2,2,67,6,2,,,,1,7,3,2,1,,9,,2,,,GOOD IN EMERGENCIES,3,REMEMBERING TO CHARGE THE BATTERY,3,1,2,1.035714286,0.3288046693
203294,2,1,21111,21,3,U,1,1,4,1,1,1,2,1,2,,2,2,,2,2,,1,1,2,2,10,2,2,1,1,1,1,2,1,2,2,,3,1,2,3,1,3,3,3,3,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,1,4,4,4,4,3,5,5,3,1,2,3,1,2,2,2,1,2,44,3,2,,,,1,5,4,2,2,,3,,,2,,GOOGLING WHAT I NEED,2,TELEMARKETING,5,1,2,7.035714286,2.233604133
102278,1,1,42075,42,1,S,2,1,2,3,2,2,2,,,,1,2,1,2,2,,1,1,1,2,14,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,4,4,5,5,,,9,2,2,4,,,2,2,4,2,55,1,2,,,,2,2,4,2,2,,2,,3,,,GOOOD FOR EMERGENCIES,3,THE BILL,4,0,2,2.25,0.7142997989
101051,1,1,6019,6,4,S,1,1,3,2,1,1,1,1,1,5,1,2,1,1,2,,1,1,3,1,3,,1,1,1,1,1,1,2,1,2,,1,2,3,3,3,3,3,2,1,,,,,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,3,3,3,4,5,4,1,2,2,4,1,2,2,2,2,2,56,1,2,,,,2,6,1,9,9,,99,,2,,,GPS,2,THE SIZE OF IT,17,1,1,1.75,0.5555665102
201334,2,1,45015,45,3,S,1,2,4,2,1,1,1,1,1,4,1,2,,1,2,,1,1,1,1,3,,1,1,1,1,1,2,2,2,2,,3,3,2,3,3,2,2,2,1,,,,,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,3,1,1,1,2,1,1,2,3,4,4,4,4,4,4,1,1,2,4,2,2,2,2,1,2,63,1,2,,,,3,3,4,2,1,,4,,,1,2,GPS ON IT,2,HAVING A LIMITATION ON MINUTES AND THE INTERNET,97,1,1,2.392857143,0.7596521671
201029,2,1,28085,28,3,R,2,1,3,1,2,2,2,,,,2,2,,2,2,,1,1,3,3,8,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,3,2,2,2,2,4,4,2,4,4,4,5,5,,,3,2,2,4,,,2,2,9,2,78,6,2,,,,1,2,3,2,1,,2,,,2,,HAD IT ABOUT 12YR AND LANDLINE PRICES KEPT GOING UP.,97,NOTHING,7,0,2,5,1.587332886
201561,2,1,5091,5,3,U,2,1,4,2,2,2,2,,,,2,2,,2,2,,1,1,1,2,6,2,2,1,2,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,,,2,2,2,,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,4,3,1,4,4,4,3,5,5,,3,2,2,4,,,2,2,2,2,51,1,2,,,,2,1,1,2,1,,4,,,1,3,HAD TO HAVE IT FOR MY JOB,9,THE GOVERNMENT,97,0,2,3.5,1.11113302
202746,2,1,37151,37,3,S,2,2,1,2,2,2,2,,,,2,2,,2,2,,1,9,2,3,2,1,2,1,1,2,2,1,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,4,1,1,4,4,4,5,3,5,,1,2,2,4,,,2,2,4,2,62,1,2,,,,3,2,3,2,2,,2,,,1,3,HANDS FREE,97,,,0,1,2.035714286,0.6462712466
200184,2,1,6037,6,4,S,1,2,3,2,2,2,2,,,,2,2,,2,2,,1,1,2,3,6,1,2,1,1,2,2,1,1,,,,,,,,,,,,,,,,,2,2,2,1,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,1,2,4,4,1,3,4,2,5,4,5,,3,2,2,4,,,2,8,3,2,83,1,2,,,,2,3,3,2,1,,7,,,1,2,HANDY,97,CANT UNDERSTAND IT SOMETIMES,11,0,2,2.785714286,0.8843711796
201272,2,1,5085,5,3,S,1,2,3,1,1,1,1,1,2,,1,2,,2,2,,1,1,3,1,1,,2,1,1,1,1,1,3,1,1,3,1,1,1,3,2,3,1,3,2,,,,,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,3,1,2,5,2,1,3,2,2,4,1,2,2,2,1,2,28,1,1,1,2,0,4,2,2,2,1,,3,,,2,,HANDY,97,CONSTANT RINGING,1,1,1,7.892857143,2.505718342
202931,2,1,55089,55,2,S,1,1,4,1,2,2,2,,,,1,1,,2,2,,1,1,3,1,1,,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,1,2,,,2,2,2,,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,4,4,3,4,4,4,2,2,5,,1,2,2,4,,,2,2,1,2,73,1,2,,,,2,3,3,2,1,,6,,,1,1,HANDY,97,NUSIANCE CALLS,5,0,1,6.214285714,1.972828016
103423,1,1,6053,6,4,S,1,1,3,1,2,2,2,,,,2,2,1,2,2,,1,1,1,2,1,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,3,3,1,4,4,4,3,5,,,3,2,2,4,,,2,2,4,2,66,5,2,,,,1,5,5,2,1,,8,,2,,,HANDY AND YOUR OUTSIDE SOME PLACE ANDYOU BREAK DOWN YOU CAN CALL SOMEONE,3,NO PROBLEM,7,0,1,1.035714286,0.3288046693
200535,2,1,13257,13,3,R,1,2,3,2,2,2,1,2,2,,2,2,,2,2,,1,1,3,2,12,2,2,1,1,1,1,1,3,2,2,,1,1,2,3,3,3,3,3,2,,,,,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,4,4,4,5,3,3,1,2,1,1,1,1,1,1,2,2,2,52,1,1,0,1,0,2,3,4,2,1,,5,,,2,,HANDY FOR ME,97,THE TYPE OF MODEL I HAVE,97,1,2,5.678571429,1.802756635
103571,1,1,42129,42,1,S,2,2,3,2,2,2,2,,,,2,2,1,2,2,,1,8,3,3,98,98,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,4,2,2,2,2,3,4,4,4,4,4,5,5,,,9,2,2,4,,,2,2,9,2,82,5,2,,,,1,3,3,2,1,,3,,2,,,HANDY TAKE IT WITH YOU,18,,,0,2,1.178571429,0.3741570375
104745,1,1,28099,28,3,R,1,2,3,2,1,1,1,1,1,2,1,1,1,2,2,,1,1,1,1,1,,1,1,1,1,1,2,3,8,2,,1,3,3,3,3,3,3,3,3,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,4,3,3,4,4,4,4,3,1,3,3,2,2,4,8,2,1,1,1,2,62,1,2,,,,2,2,4,2,1,,7,,2,,,HANDY WHEN NEEDED,97,DONT KNOW ABOUT IT TO GET IT TO DO WHAT SHE WANTS IT TO DO,11,1,1,2.357142857,0.748314075
103232,1,1,54043,54,3,R,2,1,3,2,2,2,2,,,,2,2,1,2,2,,1,1,3,2,10,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,2,3,4,4,4,5,5,,,9,1,2,4,,,2,2,4,2,69,1,2,,,,2,1,3,2,1,,99,,3,,,HANDY WHEN YOU ARE AWAY FROM HOME; DR OFFICE,97,NOTHING AGAINST CELLPHONES,7,0,2,2.392857143,0.7596521671
201175,2,1,20049,20,2,,2,1,5,2,1,2,2,2,1,4,1,2,,2,2,,1,1,1,2,12,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,1,4,2,2,2,1,4,3,3,4,4,1,2,1,,,3,2,2,4,,,2,2,1,2,58,3,2,,,,1,3,5,2,1,,3,,,2,,HANG UP WHENEVER I WANT,97,CALLS I GET WHILE I''M BUSY,1,1,2,4.75,1.507966242
101817,1,1,48355,48,3,U,2,2,1,1,1,1,2,2,1,98,1,1,1,1,1,,1,1,2,2,11,97,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,1,2,4,4,3,4,4,4,4,4,,,3,2,2,4,,,2,2,2,2,65,1,2,,,,2,5,3,2,1,,8,,3,,,HAVE ACCESS TO WHATEVER I NEED WHENEVER I NEED IT,17,THAT MY HUSBAND DOESNT CHECK TO SEE WHO IS CALLING BEFORE HE ANSWERS IT,97,1,2,1.571428571,0.49887605
104742,1,1,45007,45,3,S,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,,1,9,1,2,7,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,3,1,4,4,4,2,4,,,1,2,2,4,,,2,2,4,2,52,1,2,,,,2,3,1,2,1,,4,,2,,,HAVE CAR TROUBLE AND YOU CAN GET HELP IF YOU HAVE A CELL PHONE,3,,,1,2,2.785714286,0.8843711796
201733,2,1,42003,42,1,S,2,2,2,1,1,1,1,1,1,2,1,2,,2,1,,1,1,2,1,1,,2,1,1,2,1,1,9,2,2,,3,3,3,3,3,,,,,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,1,2,1,3,4,3,4,5,5,5,1,2,2,4,,,2,2,3,2,66,1,2,,,,2,7,3,2,1,,6,,,1,1,"HAVE IT FOR EMERGENCIES ANYWHERE, ITS ACONVENIENCE",3,RECHARGING,3,1,1,2.892857143,0.9183854557
102286,1,1,18083,18,2,R,1,2,4,2,1,1,2,1,1,3,1,1,1,2,2,,1,1,1,2,9,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,1,2,2,4,4,3,4,9,4,5,9,,,3,2,2,9,,,2,2,1,2,68,1,2,,,,2,3,4,2,1,,99,,3,,,HAVE IT IN CASE OF EMERGENCY,3,THE STUFF THATS ON IT THAT YOU REALLYDONT NEED,97,1,2,1.642857143,0.5215522341
200409,2,1,36005,36,1,U,1,1,3,2,1,1,2,1,2,,2,2,,2,2,,1,1,1,1,1,,2,1,1,1,1,1,1,2,2,,3,3,1,3,3,3,2,3,2,,,,,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,4,2,1,1,4,4,3,1,1,1,1,2,2,4,2,2,2,2,1,1,33,2,2,,,,2,2,1,1,2,1,3,,,1,1,HAVE SERVICE 24 HOURS A DAY,17,THAT ANYBODY CAN REACH ME 24/7,1,1,1,7.892857143,2.505718342
105630,1,1,13059,13,3,U,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,,1,1,2,2,7,2,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,1,2,2,,2,2,2,,2,2,2,2,1,2,4,2,2,2,2,4,4,4,4,4,4,4,4,5,,3,2,2,4,,,2,2,1,2,68,1,2,,,,2,7,3,2,1,,8,,3,,,HAVE THAT ASSURANCE IN CASE OF AN EMERGENCY ON THE ROAD OR IN THE CAR,3,EXPENSE,4,1,2,1.535714286,0.487537958
103673,1,1,12011,12,3,U,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,,1,1,2,1,3,,1,1,1,1,1,2,1,1,2,,3,3,2,3,3,3,3,3,3,,,,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,4,3,4,4,4,5,5,4,5,3,2,2,1,1,1,1,1,4,2,60,1,2,,,,2,6,1,2,1,,98,,3,,,HAVE TO USE FOR BUSINESS BE ABLE TO RECEIVE WHEN IN THE OFFICE PERSONAL USE AND MOSTLY BUSINESS USE,9,DEAD SPOT WITH NO COVERAGE,2,1,1,2.25,0.7142997989
