"","Region","Territory Level and Typology","2009","2010","2011","2012","2013","2014","2015","2016"
"1096","ME18R4: Nayarit, R4",NA,68.92,73.05,78.5,82.48,"86.58","90.83","95.21","99.73"
"1097","ME18R5: Nayarit, R5",NA,4.96,5.07,5.26,5.34,"5.41","5.49","5.56","5.62"
"1098","ME19: Nuevo Leon","Large regions (TL2)",72.37,73.57,74.72,75.84,"76.96","78.09","79.22","80.34"
"1099","ME19R1: Nuevo Leon, R1","Small regions (TL3) - predominantly rural",5.32,5.4,5.51,5.53,"5.53","5.53","5.52","5.49"
"1100","ME19R2: Nuevo Leon, R2",NA,3.89,3.86,3.86,3.79,"3.71","3.63","3.54","3.45"
"1101","ME19R3: Nuevo Leon, R3",NA,2.86,2.85,2.85,2.81,"2.76","2.71","2.65","2.59"
"1102","ME19R4: Nuevo Leon, R4",NA,26.15,26.63,27.28,27.48,"27.63","27.73","27.77","27.76"
"1103","ME19R5: Nuevo Leon, R5",NA,5.96,6.01,6.1,6.08,"6.05","6.02","5.97","5.9"
"1104","ME19R6: Nuevo Leon, R6",NA,57,64.72,72.74,80.37,"88.64","97.59","107.23","117.56"
"1105","ME19R7: Nuevo Leon, R7","Small regions (TL3) - predominantly urban",1884.47,1899.76,1925.54,1918.58,"1908.46","1894.93","1877.65","1856.53"
"1106","ME20: Oaxaca","Large regions (TL2)",41.12,41.44,41.8,42.11,"42.41","42.7","42.98","43.25"
"1107","ME20R1: Oaxaca, R1","Small regions (TL3) - predominantly rural",29.22,29.76,30.58,30.85,"31.11","31.36","31.6","31.84"
"1108","ME20R2: Oaxaca, R2",NA,45.49,45.68,46.3,46.08,"45.84","45.59","45.33","45.04"
"1109","ME20R3: Oaxaca, R3",NA,54,54.66,55.85,56.04,"56.21","56.36","56.48","56.6"
"1110","ME20R4: Oaxaca, R4","Small regions (TL3) - intermediate",107.87,109.98,113.08,114.17,"115.22","116.24","117.23","118.19"
"1111","ME20R5: Oaxaca, R5","Small regions (TL3) - predominantly rural",45.31,46.32,47.79,48.41,"49.02","49.62","50.22","50.8"
"1112","ME20R6: Oaxaca, R6",NA,29.15,29.49,30.12,30.2,"30.27","30.34","30.39","30.43"
"1113","ME20R7: Oaxaca, R7",NA,19.39,19.72,20.23,20.38,"20.53","20.66","20.8","20.92"
"1114","ME20R8: Oaxaca, R8",NA,22,22.47,23.17,23.46,"23.74","24.01","24.29","24.55"
"1115","ME21: Puebla","Large regions (TL2)",169.23,171.2,173.28,175.24,"177.15","179.02","180.84","182.61"
"1116","ME21R1: Puebla, R1","Small regions (TL3) - predominantly rural",113.38,114.86,117.76,118.91,"120.02","121.09","122.13","123.13"
"1117","ME21R2: Puebla, R2","Small regions (TL3) - intermediate",193.03,195.32,200.04,201.76,"203.41","205","206.52","207.98"
"1118","ME21R3: Puebla, R3","Small regions (TL3) - predominantly rural",86.71,88,90.38,91.43,"92.45","93.44","94.41","95.36"
"1119","ME21R4: Puebla, R4","Small regions (TL3) - predominantly urban",360.95,369.53,382.7,390.33,"397.94","405.55","413.14","420.72"
"1120","ME21R5: Puebla, R5",NA,1027.25,1038.73,1063.02,1071.4,"1079.39","1087.02","1094.28","1101.18"
"1121","ME21R6: Puebla, R6","Small regions (TL3) - predominantly rural",40.14,40.49,41.35,41.58,"41.79","41.99","42.18","42.35"
"1122","ME21R7: Puebla, R7","Small regions (TL3) - intermediate",123.29,125.33,128.97,130.71,"132.41","134.08","135.72","137.33"
"1123","ME22: Queretaro","Large regions (TL2)",155.73,158.53,161.36,164.08,"166.74","169.36","171.94","174.48"
"1124","ME22R1: Queretaro, R1","Small regions (TL3) - predominantly rural",25.7,26.16,26.68,26.87,"27.06","27.23","27.39","27.53"
"1125","ME22R2: Queretaro, R2",NA,45.8,46.81,47.94,48.5,"49.04","49.57","50.07","50.55"
"1126","ME22R3: Queretaro, R3","Small regions (TL3) - intermediate",230.83,237.3,244.37,248.67,"252.88","257.03","261.11","265.13"
"1127","ME22R4: Queretaro, R4","Small regions (TL3) - predominantly urban",624.34,643.32,663.42,676.02,"688.44","700.71","712.84","724.83"
"1128","ME22R5: Queretaro, R5","Small regions (TL3) - predominantly rural",86.08,87.67,89.45,90.18,"90.86","91.5","92.09","92.65"
"1129","ME23: Quintana Roo","Large regions (TL2)",30.7,31.76,32.8,33.86,"34.91","35.97","37.02","38.08"
"1130","ME23R1: Quintana Roo, R1","Small regions (TL3) - predominantly rural",7.5,7.68,8.03,8.22,"8.42","8.6","8.78","8.96"
"1131","ME23R2: Quintana Roo, R2","Small regions (TL3) - predominantly urban",140.56,144.61,151.74,156.09,"160.38","164.62","168.79","172.89"
"1132","ME23R3: Quintana Roo, R3","Small regions (TL3) - predominantly rural",5.92,7.61,8.33,8.94,"9.58","10.25","10.96","11.71"
"1133","ME23R4: Quintana Roo, R4",NA,16.42,16.77,17.47,17.85,"18.21","18.56","18.9","19.22"
"1134","ME24: San Luis Potosi","Large regions (TL2)",42.33,42.78,43.29,43.74,"44.18","44.6","45.02","45.42"
"1135","ME24R1: San Luis Potosi, R1","Small regions (TL3) - predominantly rural",66.15,66.76,68.03,68.4,"68.74","69.06","69.35","69.61"
"1136","ME24R2: San Luis Potosi, R2",NA,21.78,22.04,22.52,22.71,"22.89","23.06","23.23","23.38"
"1137","ME24R3: San Luis Potosi, R3","Small regions (TL3) - predominantly urban",139.03,141.4,145.18,147.09,"148.96","150.8","152.6","154.36"
"1138","ME24R4: San Luis Potosi, R4","Small regions (TL3) - predominantly rural",11.57,11.76,12.07,12.22,"12.36","12.51","12.65","12.79"
"1139","ME25: Sinaloa","Large regions (TL2)",49.2,49.73,50.21,50.68,"51.15","51.61","52.06","52.5"
"1140","ME25R1: Sinaloa, R1","Small regions (TL3) - predominantly rural",47.33,47.94,49.91,50.43,"50.95","51.46","51.96","52.45"
"1141","ME25R2: Sinaloa, R2",NA,40.11,40.53,42.09,42.43,"42.75","43.07","43.38","43.68"
"1142","ME25R3: Sinaloa, R3",NA,19.67,19.76,20.4,20.44,"20.47","20.5","20.53","20.55"
"1143","ME25R4: Sinaloa, R4",NA,82.64,83.63,86.96,87.77,"88.56","89.35","90.12","90.87"
"1144","ME25R5: Sinaloa, R5","Small regions (TL3) - intermediate",41.82,42.44,44.26,44.8,"45.33","45.86","46.38","46.9"
"1145","ME26: Sonora","Large regions (TL2)",14.93,15.19,15.42,15.65,"15.88","16.11","16.34","16.56"
"1146","ME26R1: Sonora, R1","Small regions (TL3) - predominantly rural",10.94,11.29,11.85,12.16,"12.46","12.77","13.07","13.38"
"1147","ME26R10: Sonora, R10",NA,21.44,21.85,22.66,22.94,"23.23","23.5","23.77","24.02"
"1148","ME26R11: Sonora, R11",NA,58.67,59.66,61.72,62.37,"63","63.6","64.18","64.74"
"1149","ME26R12: Sonora, R12",NA,2.49,2.51,2.58,2.59,"2.6","2.61","2.62","2.62"
"1150","ME26R2: Sonora, R2",NA,1.28,1.29,1.33,1.33,"1.34","1.34","1.34","1.35"
"1151","ME26R3: Sonora, R3",NA,20.61,21.15,22.07,22.51,"22.94","23.36","23.79","24.21"
"1152","ME26R4: Sonora, R4",NA,10.62,10.81,11.2,11.33,"11.46","11.59","11.71","11.83"
"1153","ME26R5: Sonora, R5",NA,2.49,2.56,2.67,2.73,"2.78","2.84","2.89","2.95"
"1154","ME26R6: Sonora, R6",NA,1.52,1.55,1.61,1.64,"1.66","1.68","1.71","1.73"
"1155","ME26R7: Sonora, R7",NA,48.9,50,52.02,52.86,"53.69","54.51","55.32","56.12"
"1156","ME26R8: Sonora, R8",NA,0.77,0.78,0.8,0.8,"0.8","0.8","0.8","0.79"
"1157","ME26R9: Sonora, R9",NA,1.48,1.48,1.51,1.5,"1.5","1.49","1.48","1.48"
"1158","ME27: Tabasco","Large regions (TL2)",90.1,91.03,92.26,93.31,"94.33","95.34","96.33","97.3"
"1159","ME27R1: Tabasco, R1","Small regions (TL3) - predominantly urban",364.59,374.7,383.58,389.37,"395.11","400.8","406.42","411.98"
"1160","ME27R2: Tabasco, R2","Small regions (TL3) - intermediate",118.82,121.97,124.69,126.4,"128.08","129.74","131.38","133"
"1161","ME27R3: Tabasco, R3","Small regions (TL3) - predominantly rural",26.28,26.69,27,27.08,"27.15","27.21","27.27","27.31"
"1162","ME27R4: Tabasco, R4",NA,67.8,68.82,69.58,69.75,"69.9","70.03","70.13","70.21"
"1163","ME28: Tamaulipas","Large regions (TL2)",41.05,41.61,42.13,42.66,"43.19","43.7","44.21","44.71"
"1164","ME28R1: Tamaulipas, R1","Small regions (TL3) - predominantly rural",100.88,102.74,106.4,108.01,"109.61","111.19","112.76","114.31"
"1165","ME28R2: Tamaulipas, R2",NA,5.06,5.05,5.11,5.08,"5.05","5.01","4.97","4.93"
"1166","ME28R3: Tamaulipas, R3","Small regions (TL3) - intermediate",18.12,18.42,19.04,19.3,"19.55","19.79","20.04","20.27"
"1167","ME28R4: Tamaulipas, R4",NA,39.69,40.22,41.41,41.8,"42.18","42.55","42.9","43.24"
"1168","ME29: Tlaxcala","Large regions (TL2)",292.43,296.76,301.8,306.39,"310.92","315.39","319.82","324.19"
"1169","ME29R1: Tlaxcala, R1","Small regions (TL3) - predominantly urban",938.32,949.72,973.1,981.68,"989.95","997.87","1005.48","1012.74"
"1170","ME29R2: Tlaxcala, R2",NA,601.57,613.99,634.59,645.72,"656.86","667.86","678.81","689.62"
"1171","ME29R3: Tlaxcala, R3",NA,1148.42,1169.46,1205.54,1223.66,"1241.49","1259.01","1276.34","1293.47"
"1172","ME29R4: Tlaxcala, R4",NA,536.33,547.99,566.8,577.21,"587.62","597.96","608.23","618.44"
"1173","ME29R5: Tlaxcala, R5",NA,387.96,394.78,406.69,412.53,"418.22","423.87","429.41","434.87"
"1174","ME29R6: Tlaxcala, R6","Small regions (TL3) - predominantly rural",118.66,120.7,124.3,126.03,"127.74","129.42","131.07","132.69"
"1175","ME29R7: Tlaxcala, R7",NA,115.6,118.64,123.24,126.04,"128.85","131.67","134.49","137.34"
"1176","ME29R8: Tlaxcala, R8","Small regions (TL3) - predominantly urban",782.52,797.12,821.97,834.57,"846.97","859.19","871.32","883.25"
"1177","ME29R9: Tlaxcala, R9","Small regions (TL3) - intermediate",163.57,166.58,171.73,174.32,"176.86","179.37","181.85","184.29"
"1178","ME30: Veracruz","Large regions (TL2)",106.41,107.33,108.44,109.37,"110.26","111.14","111.99","112.81"
"1179","ME30R1: Veracruz, R1","Small regions (TL3) - predominantly rural",44.21,44.58,45.15,45.24,"45.32","45.38","45.43","45.46"
"1180","ME30R2: Veracruz, R2",NA,122.35,123.69,125.65,126.27,"126.84","127.38","127.89","128.36"
"1181","ME30R3: Veracruz, R3","Small regions (TL3) - intermediate",164.88,167.8,171.57,173.55,"175.49","177.4","179.28","181.12"
"1182","ME30R4: Veracruz, R4",NA,313.89,319.33,326.35,329.97,"333.51","336.98","340.38","343.73"
"1183","ME30R5: Veracruz, R5",NA,197.79,200.99,205.1,207.05,"208.95","210.8","212.61","214.37"
"1184","ME30R6: Veracruz, R6","Small regions (TL3) - predominantly rural",68.55,69.3,70.39,70.74,"71.06","71.36","71.64","71.91"
"1185","ME30R7: Veracruz, R7",NA,68.79,69.93,71.42,72.17,"72.9","73.61","74.31","74.99"
"1186","ME31: Yucatan","Large regions (TL2)",49.25,49.93,50.65,51.34,"52.03","52.72","53.41","54.09"
"1187","ME31R1: Yucatan, R1","Small regions (TL3) - predominantly rural",15.56,15.72,16.07,16.21,"16.35","16.48","16.61","16.74"
"1188","ME31R2: Yucatan, R2",NA,23.56,23.96,24.66,25.05,"25.44","25.83","26.22","26.61"
"1189","ME31R3: Yucatan, R3",NA,31.68,31.99,32.7,32.98,"33.26","33.53","33.8","34.05"
"1190","ME31R4: Yucatan, R4",NA,33.56,33.88,34.65,34.95,"35.25","35.55","35.84","36.13"
"1191","ME31R5: Yucatan, R5",NA,18.18,18.38,18.81,18.99,"19.16","19.33","19.5","19.67"
"1192","ME31R6: Yucatan, R6","Small regions (TL3) - predominantly urban",284.09,288.84,297.19,301.7,"306.21","310.73","315.23","319.72"
"1193","ME31R7: Yucatan, R7","Small regions (TL3) - predominantly rural",21.62,21.89,22.44,22.69,"22.95","23.2","23.45","23.69"
"1194","ME31R8: Yucatan, R8",NA,25.3,25.66,26.35,26.7,"27.04","27.39","27.73","28.07"
"1195","ME32: Zacatecas","Large regions (TL2)",19.81,20.01,20.19,20.38,"20.56","20.73","20.9","21.06"
"1196","ME32R1: Zacatecas, R1","Small regions (TL3) - predominantly rural",18.08,18.37,18.75,18.9,"19.04","19.18","19.32","19.44"
"1197","ME32R2: Zacatecas, R2",NA,14.75,14.98,15.27,15.38,"15.48","15.58","15.67","15.76"
"1198","ME32R3: Zacatecas, R3",NA,13.53,13.67,13.87,13.9,"13.92","13.94","13.96","13.97"
"1199","ME32R4: Zacatecas, R4",NA,36.5,37.1,37.86,38.17,"38.46","38.74","39.01","39.27"
"1200","ME32R5: Zacatecas, R5",NA,14.27,14.53,14.86,15.01,"15.16","15.29","15.43","15.56"
"1201","ME32R6: Zacatecas, R6",NA,16.5,16.69,16.96,17.01,"17.06","17.11","17.15","17.18"
"1202","ME32R7: Zacatecas, R7",NA,2.19,2.23,2.28,2.3,"2.33","2.35","2.37","2.39"
"1203","ME32R8: Zacatecas, R8",NA,96.42,98.8,101.6,103.21,"104.81","106.4","107.97","109.53"
"1204","ME32R9: Zacatecas, R9",NA,23.88,24.11,24.44,24.46,"24.48","24.49","24.49","24.49"
"1205","NLD: Netherlands","Country",488.38,491.02,493.42,496.18,"497.64","499.59","501.68","504.01"
"1206","NL11: Groningen","Large regions (TL2)",246.07,247.18,248.19,249.84,"250.2","250.64","251.27","251.17"
"1207","NL12: Friesland",NA,192.94,193.39,193.68,193.78,"193.67","194.38","194.36","194.3"
"1208","NL13: Drenthe",NA,185.5,185.91,186.07,185.98,"185.65","185.5","185.35","185.37"
"1209","NL21: Overijssel",NA,338.37,339.85,341.09,342.16,"342.66","342.97","343.26","344.35"
"1210","NL22: Gelderland",NA,400.45,402.04,403.19,404.58,"405.59","406.54","407.93","409.69"
"1211","NL23: Flevoland",NA,270.42,273.54,276.42,279.52,"281.58","283.01","284.35","285.96"
"1212","NL31: Utrecht",NA,874.27,881.52,887.22,894.52,"900.43","907.14","914.31","921.57"
"1213","NL32: North Holland",NA,990.81,999.28,1007.67,1016.82,"1022.25","1029.04","1036.37","1044.97"
"1214","NL33: South Holland",NA,1236.79,1245.33,1253.4,1265.1,"1269.21","1275.23","1283.43","1291.37"
"1215","NL34: Zeeland",NA,213.2,213.44,213.5,213.79,"213.61","213.35","213.41","213.71"
"1216","NL41: North Brabant",NA,495.13,497.08,499.13,501.36,"502.85","504.64","506.56","508.6"
"1217","NL42: Limburg (NL)",NA,521.9,521.94,521.91,522.36,"521.81","521.42","520.21","519.43"
"1218","NZL: New Zealand","Country",16.24,16.42,16.55,16.64,"16.77","17.02","17.35","17.71"
"1219","NZ011: Northland Region","Small regions (TL3) - predominantly rural",13.36,13.56,13.73,13.81,"13.91","14.02","14.22","14.48"
"1220","NZ012: Auckland Region","Small regions (TL3) - predominantly urban",317.66,321.66,326.13,329.91,"333.64","341.17","350.78","360.72"
"1221","NZ013: Waikato Region","Small regions (TL3) - intermediate",16.8,17.04,17.25,17.42,"17.55","17.81","18.15","18.57"
"1222","NZ014: Bay of Plenty Region",NA,22.52,22.77,22.98,23.03,"23.1","23.32","23.71","24.24"
"1223","NZ015: Gisborne Region",NA,5.55,5.6,5.61,5.64,"5.64","5.65","5.69","5.73"
"1224","NZ016: Hawke's Bay Region",NA,11,11.12,11.19,11.21,"11.24","11.31","11.39","11.49"
"1225","NZ017: Taranaki Region",NA,15.46,15.66,15.82,15.94,"16.07","16.24","16.37","16.51"
"1226","NZ018: Manawatu-Wanganui Region",NA,10.34,10.39,10.43,10.43,"10.43","10.49","10.58","10.69"
"1227","NZ019: Wellington Region","Small regions (TL3) - predominantly urban",59.57,60.05,60.55,60.76,"60.96","61.55","62.24","63.23"
"1228","NZ021: Tasman-Nelson-Marlborough","Small regions (TL3) - intermediate",6.84,6.91,7,7.05,"7.09","7.14","7.22","7.3"
"1229","NZ022: West Coast Region","Small regions (TL3) - predominantly rural",1.41,1.41,1.42,1.42,"1.42","1.41","1.41","1.4"
"1230","NZ023: Canterbury Region","Small regions (TL3) - intermediate",12.45,12.6,12.42,12.34,"12.5","12.75","13.02","13.32"
"1231","NZ024: Otago Region","Small regions (TL3) - predominantly rural",6.41,6.45,6.52,6.54,"6.58","6.67","6.78","6.91"
"1232","NZ025: Southland Region","Small regions (TL3) - intermediate",3.02,3.05,3.08,3.08,"3.09","3.1","3.13","3.15"
"1233","NOR: Norway","Country",15.71,15.9,16.11,16.39,"16.6","16.79","16.98","17.13"
"1234","NO01: Oslo and Akershus","Large regions (TL2)",218.57,222.58,226.84,233.67,"237.84","241.76","246.32","250.09"
"1235","NO011: Oslo","Small regions (TL3) - predominantly urban",1347.72,1374.38,1403.35,1439.64,"1464.71","1488.95","1520.83","1543.38"
"1236","NO012: Akershus",NA,114.2,116.13,118.11,121.48,"123.69","125.73","127.75","129.77"
"1237","NO02: Hedmark and Oppland","Large regions (TL2)",7.47,7.5,7.54,7.62,"7.64","7.66","7.7","7.7"
"1238","NO021: Hedmark","Small regions (TL3) - predominantly rural",7.24,7.27,7.3,7.39,"7.43","7.45","7.48","7.49"
"1239","NO022: Oppland",NA,7.72,7.76,7.79,7.87,"7.87","7.9","7.94","7.94"
"1240","NO03: South-Eastern Norway","Large regions (TL2)",27.18,27.45,27.74,28.2,"28.52","28.78","29","29.24"
"1241","NO031: Østfold","Small regions (TL3) - intermediate",68.48,69.27,70.07,71.59,"72.51","73.27","73.86","74.52"
"1242","NO032: Buskerud",NA,18.36,18.58,18.83,19.22,"19.5","19.73","19.92","20.12"
"1243","NO033: Vestfold",NA,106.23,107.23,108.35,110.12,"111.15","112.11","112.99","114.01"
"1244","NO034: Telemark",NA,12.06,12.11,12.18,12.27,"12.34","12.38","12.42","12.45"
"1245","NO04: Agder and Rogaland","Large regions (TL2)",29.42,29.87,30.36,30.91,"31.43","31.87","32.31","32.57"
"1246","NO041: Aust-Agder","Small regions (TL3) - predominantly rural",12.85,12.99,13.17,13.41,"13.56","13.68","13.81","13.93"
"1247","NO042: Vest-Agder","Small regions (TL3) - intermediate",25.09,25.41,25.71,26.11,"26.4","26.72","27.08","27.35"
"1248","NO043: Rogaland",NA,48.88,49.73,50.68,51.59,"52.64","53.49","54.29","54.69"
"1249","NO05: Western Norway","Large regions (TL2)",17.6,17.82,18.04,18.28,"18.52","18.72","18.91","19.05"
"1250","NO051: Hordaland","Small regions (TL3) - intermediate",32.27,32.79,33.27,33.77,"34.3","34.78","35.22","35.54"
"1251","NO052: Sogn og Fjordane","Small regions (TL3) - predominantly rural",6.01,6.05,6.08,6.12,"6.15","6.16","6.18","6.2"
"1252","NO053: Møre og Romsdal",NA,17.02,17.19,17.37,17.6,"17.8","17.95","18.1","18.2"
"1253","NO06: Trøndelag","Large regions (TL2)",10.76,10.88,10.99,11.17,"11.32","11.43","11.55","11.64"
"1254","NO061: Sør-Trøndelag","Small regions (TL3) - predominantly urban",16.01,16.22,16.42,16.7,"16.98","17.16","17.39","17.56"
"1255","NO062: Nord-Trøndelag","Small regions (TL3) - predominantly rural",6.26,6.3,6.33,6.42,"6.47","6.5","6.53","6.56"
"1256","NO07: Northern Norway","Large regions (TL2)",4.33,4.35,4.37,4.41,"4.45","4.48","4.51","4.51"
"1257","NO071: Nordland","Small regions (TL3) - predominantly rural",6.5,6.53,6.56,6.61,"6.64","6.67","6.7","6.7"
"1258","NO072: Troms",NA,6.23,6.27,6.31,6.38,"6.45","6.51","6.57","6.6"
"1259","NO073: Finnmark",NA,1.58,1.58,1.6,1.61,"1.63","1.64","1.65","1.65"
"1260","POL: Poland","Country",124.55,124.18,124.31,124.31,"124.31","124.16","124.12","124"
"1261","PL11: Lodzkie","Large regions (TL2)",140.77,140.05,139.65,139.14,"138.64","138.01","137.51","136.93"
"1262","PL113: City of Lódz","Small regions (TL3) - predominantly urban",2558.74,2510.77,2493.1,2473.54,"2453.35","2431.07","2411.74","2393.84"
"1263","PL114: Lódzki",NA,171.54,172.54,173.14,173.54,"173.81","173.99","174.3","174.49"
"1264","PL115: Piotrkowski","Small regions (TL3) - predominantly rural",101.06,100.85,100.64,100.34,"100.13","99.76","99.53","99.12"
"1265","PL116: Sieradzki",NA,80.61,80.63,80.49,80.27,"80.08","79.83","79.6","79.33"
"1266","PL117: Skierniewicki",NA,91.59,91.57,91.24,90.9,"90.54","90.09","89.75","89.33"
"1267","PL12: Mazovia","Large regions (TL2)",148.11,148.48,149.14,149.63,"150.15","150.62","151.11","151.49"
"1268","PL127: City of Warsaw","Small regions (TL3) - predominantly urban",3419.56,3372.08,3386.06,3401.85,"3418.92","3439.38","3462.49","3480.34"
"1269","PL128: Radomski","Small regions (TL3) - intermediate",109.21,109.37,109.14,108.8,"108.55","108.16","107.78","107.39"
"1270","PL129: Warsaw-East",NA,151.11,153.14,154.96,156.45,"157.81","158.99","160.1","161.16"
"1271","PL12A: Warsaw-West",NA,174.69,178.17,180.43,182.07,"183.82","185.41","186.73","188.02"
"1272","PL21: Lesser Poland","Large regions (TL2)",219.49,219.06,219.92,220.56,"221.05","221.43","221.99","222.36"
"1273","PL213: City of Krakow","Small regions (TL3) - predominantly urban",2350.85,2328.09,2332.92,2336.83,"2335.27","2337.63","2347.11","2349.2"
"1274","PL214: Krakowski","Small regions (TL3) - intermediate",167.73,169.52,171.04,172.43,"173.75","174.87","175.91","176.9"
"1275","PL217: Tarnowski","Small regions (TL3) - predominantly rural",178.6,175.29,175.59,175.62,"175.71","175.65","175.75","175.64"
"1276","PL22: Silesia","Large regions (TL2)",382.49,377.95,377.55,376.79,"375.93","374.46","373.43","372.19"
"1277","PL224: Czestochowski","Small regions (TL3) - intermediate",175.22,173.98,173.65,173.2,"172.69","171.93","171.27","170.44"
"1278","PL225: Bielski",NA,282.03,282.09,283.03,283.69,"284.26","284.47","284.78","284.87"
"1279","PL227: Rybnicki","Small regions (TL3) - predominantly urban",479.06,471.96,472.11,471.87,"471.57","470.25","469.91","468.84"
"1280","PL228: Bytomski",NA,292.03,284.18,283.64,282.85,"282.01","280.57","279.6","278.41"
"1281","PL229: Gliwicki",NA,577.67,554.34,553.05,550.91,"549.18","547","544.42","542.38"
"1282","PL22A: Katowicki",NA,2046.24,2046.62,2037.92,2027.34,"2016.31","2002.05","1991.22","1979.93"
"1283","PL22B: Sosnowiecki",NA,404.3,399.37,397.9,396.09,"393.97","390.93","388.75","386.32"
"1284","PL22C: Tyski",NA,429.63,428.56,430.32,431.64,"432.66","433.32","434.37","435.24"
"1285","PL31: Lublin Province","Large regions (TL2)",86.7,86.7,86.49,86.21,"85.96","85.6","85.28","84.97"
"1286","PL311: Bialski","Small regions (TL3) - predominantly rural",52.05,52.23,52.1,51.91,"51.74","51.47","51.25","51.03"
"1287","PL312: Chelmsko-Zamojski",NA,70.17,70.02,69.72,69.34,"69.02","68.63","68.25","67.84"
"1288","PL314: Lubelski","Small regions (TL3) - intermediate",170.41,169.61,169.69,169.61,"169.6","169.38","169.14","169.16"
"1289","PL315: Pulawski","Small regions (TL3) - predominantly rural",88.02,88.65,88.34,87.94,"87.55","87.06","86.64","86.16"
"1290","PL32: Podkarpacia","Large regions (TL2)",119.02,117.98,118.11,118.13,"118.2","118.11","118.16","118.11"
"1291","PL323: Krosnienski","Small regions (TL3) - predominantly rural",88.22,87.27,87.35,87.28,"87.23","87.04","86.98","86.8"
"1292","PL324: Przemyski",NA,92.83,92.49,92.4,92.2,"92","91.74","91.52","91.21"
"1293","PL325: Rzeszowski",NA,172.73,172.02,172.74,173.35,"174.21","174.81","175.45","175.96"
"1294","PL326: Tarnobrzeski",NA,139.44,137.35,137.3,137.18,"137.01","136.67","136.6","136.54"
"1295","PL33: Swietokrzyskie","Large regions (TL2)",109.5,109.44,109.1,108.69,"108.32","107.8","107.36","106.84"
"1296","PL331: Kielecki","Small regions (TL3) - intermediate",155.42,155.33,155,154.59,"154.19","153.56","153.02","152.36"
"1297","PL332: Sandomiersko-Jedrzejowski","Small regions (TL3) - predominantly rural",74.87,74.84,74.48,74.09,"73.73","73.29","72.93","72.51"
"1298","PL34: Podlasie","Large regions (TL2)",59.84,59.07,59.01,58.88,"58.75","58.53","58.38","58.21"
"1299","PL343: Bialostocki","Small regions (TL3) - intermediate",99.1,98.26,98.47,98.59,"98.74","98.77","98.82","98.83"
"1300","PL344: Lomzynski","Small regions (TL3) - predominantly rural",46.81,46.16,45.94,45.68,"45.4","45.05","44.79","44.5"
"1301","PL345: Suwalski",NA,45.73,44.86,44.8,44.65,"44.49","44.27","44.09","43.93"
"1302","PL41: Greater Poland","Large regions (TL2)",115.6,116.05,116.45,116.73,"116.97","117.09","117.3","117.42"
"1303","PL411: Pilski","Small regions (TL3) - predominantly rural",64.18,64.25,64.36,64.35,"64.36","64.24","64.16","64.02"
"1304","PL414: Koninski",NA,103.93,104.52,104.65,104.71,"104.73","104.56","104.52","104.36"
"1305","PL415: City of Poznan","Small regions (TL3) - predominantly urban",2185.35,2176.28,2166.93,2158.35,"2149","2138.05","2132.38","2122.16"
"1306","PL416: Kaliski","Small regions (TL3) - predominantly rural",115.87,115.76,115.91,115.92,"115.92","115.78","115.78","115.64"
"1307","PL417: Leszczynski",NA,92.25,92.39,92.75,92.96,"93.14","93.29","93.46","93.55"
"1308","PL418: Poznanski","Small regions (TL3) - intermediate",117.39,119.67,121.7,123.47,"125.15","126.86","128.4","130.05"
"1309","PL42: West Pomerania","Large regions (TL2)",78.05,78.23,78.24,78.18,"78.12","77.98","77.84","77.64"
"1310","PL424: City of Szczecin","Small regions (TL3) - intermediate",1777.03,1782.93,1780.45,1777.27,"1774.25","1770.12","1767.9","1767.27"
"1311","PL43: Lubusz","Large regions (TL2)",73.44,73.49,73.57,73.55,"73.56","73.41","73.33","73.17"
"1312","PL431: Gorzowski","Small regions (TL3) - intermediate",63.91,63.7,63.8,63.83,"63.88","63.81","63.78","63.64"
"1313","PL432: Zielonogórski",NA,80.79,81.03,81.1,81.04,"81.02","80.81","80.69","80.5"
"1314","PL51: Lower Silesia","Large regions (TL2)",145.55,145.52,145.6,145.54,"145.45","145.17","145.11","144.92"
"1315","PL514: City of Wroclaw","Small regions (TL3) - predominantly urban",2233.79,2202.59,2205.65,2207.04,"2208.88","2211.87","2221.46","2228.64"
"1316","PL515: Jeleniogórski","Small regions (TL3) - intermediate",104.7,104.28,104.02,103.63,"103.21","102.5","101.98","101.42"
"1317","PL516: Legnicko-Glogowski","Small regions (TL3) - predominantly urban",130.49,130.65,130.61,130.51,"130.38","130.09","129.86","129.56"
"1318","PL517: Walbrzyski","Small regions (TL3) - intermediate",163.15,163.72,162.95,162.13,"161.26","159.89","158.88","157.67"
"1319","PL518: Wroclawski",NA,84.87,86.07,86.94,87.61,"88.26","88.91","89.52","90.06"
"1320","PL52: Opole region","Large regions (TL2)",111.29,105.07,104.83,104.45,"104.09","103.45","103.09","102.62"
"1321","PL61: Kuyavian-Pomerania",NA,118.23,118.6,118.64,118.6,"118.5","118.26","118.11","117.89"
"1322","PL613: Bydgosko-Torunski","Small regions (TL3) - predominantly urban",267.89,269.29,269.78,270.24,"270.5","270.4","270.61","270.76"
"1323","PL62: Warmian-Masuria","Large regions (TL2)",62.62,62.69,62.69,62.63,"62.57","62.37","62.25","62.08"
"1324","PL621: Elblaski","Small regions (TL3) - intermediate",74.95,75.14,75.09,74.93,"74.77","74.49","74.24","74"
